DOCDAT,PEOPLE,TRNQTY,NETVAL
9/7/2018,สด,4.0,200.0
9/6/2018,ส-158,2.0,4018.69
9/7/2018,2ฒก-2552,1.0,150.0
9/7/2018,1ฒท-6973,1.0,250.0
9/7/2018,ส-018,1.0,2289.72
9/7/2018,ส-018,2.0,600.0
9/7/2018,ส-018,1.0,1542.06
9/7/2018,ส-018,2.0,600.0
9/7/2018,ส-018,4.0,1200.0
9/7/2018,มอไซด์,1.0,50.0
9/7/2018,6กม-7224,4.0,0.0
9/7/2018,ด-007,4.0,14691.59
9/7/2018,ด-007,4.0,-373.83
9/7/2018,บห-287,4.0,11000.0
9/7/2018,บห-287,4.0,0.0
9/7/2018,บห-287,1.0,0.0
9/7/2018,บห-287,2.0,1900.0
9/7/2018,บห-287,2.0,1500.0
9/7/2018,บห-287,2.0,1700.0
9/7/2018,บห-287,2.0,240.0
9/7/2018,บห-287,2.0,1700.0
9/7/2018,บห-287,2.0,1700.0
9/7/2018,บห-287,1.0,650.0
9/7/2018,บห-287,8.0,280.0
9/7/2018,บห-287,8.0,200.0
9/7/2018,บห-287,8.0,360.0
9/7/2018,บห-287,1.0,950.0
9/7/2018,บห-287,1.0,1100.0
9/7/2018,บห-287,1.0,0.0
9/7/2018,บห-287,2.0,440.0
9/7/2018,บห-287,1.5,330.0
9/7/2018,บห-287,1.0,20.0
9/7/2018,บห-287,1.0,380.0
9/7/2018,ขฉ-3587ชบ,2.0,100.0
9/7/2018,ขฉ-3587ชบ,2.0,160.0
9/7/2018,ขฉ-3587ชบ,1.0,1450.0
9/7/2018,ขฉ-3587ชบ,1.0,0.0
9/7/2018,ขฉ-3587ชบ,1.0,20.0
9/7/2018,ขฉ-3587ชบ,2.0,200.0
9/7/2018,ขฉ-3587ชบ,1.0,400.0
9/7/2018,ขฉ-3587ชบ,1.0,350.0
9/7/2018,ขย-5942,1.0,150.0
9/7/2018,ขธ-17,1.0,150.0
9/7/2018,ขธ-17,2.0,100.0
9/7/2018,ขธ-17,1.0,400.0
9/7/2018,ขพ-4266,2.0,-0.01
9/7/2018,ขพ-4266,2.0,126.17
9/7/2018,ขพ-4266,1.0,315.43
9/7/2018,ขพ-4266,1.0,1429.28
9/7/2018,ขพ-4266,1.0,0.0
9/7/2018,ขพ-4266,1.0,19.71
9/7/2018,ขพ-4266,3.0,1123.71
9/7/2018,ขพ-4266,1.0,936.42
9/7/2018,บ-009,4.0,37383.18
9/7/2018,ศ-089,6.0,14803.74
9/7/2018,ศ-089,4.0,8598.12
9/7/2018,ญช-5736,2.0,300.0
9/7/2018,ขล-1445ชบ,2.0,300.0
9/7/2018,อ-008,8.0,24545.8
9/7/2018,อ-008,2.0,12523.36
9/7/2018,อ-008,4.0,14601.87
9/7/2018,ห-002,4.0,11214.95
9/7/2018,ผจ-9173,1.0,1450.0
9/7/2018,ห-002,1.0,1140.19
9/7/2018,ผจ-9173,1.0,0.0
9/7/2018,ต-001,6.0,20592.57
9/7/2018,ต-001,4.0,14089.69
9/7/2018,จ-022,4.0,35902.8
9/7/2018,ศ-002,5.0,763.6
9/7/2018,บ-001,2.0,3960.0
9/7/2018,ผจ-9173,1.0,900.0
9/7/2018,ขพ-4266,1.0,49.29
9/7/2018,6กท5833ชบ,2.0,0.0
9/7/2018,6กท5833ชบ,2.0,128.0
9/7/2018,6กท5833ชบ,1.0,320.0
9/7/2018,ส-018,7.0,1602.81
9/7/2018,ส-018,1.0,228.97
9/7/2018,ส-018,1.0,23.36
9/7/2018,ส-018,1.0,250.47
9/7/2018,ผก-5508,1.0,2800.0
9/7/2018,ผก-5508,1.0,-400.0
9/7/2018,บห-287,2.0,2400.0
9/7/2018,บห-287,2.0,500.0
9/7/2018,ขก-338,2.0,700.0
9/7/2018,ขก-338,2.0,300.0
9/7/2018,ขก-338,1.0,80.0
9/7/2018,ขก-338,1.0,850.0
9/7/2018,ขก-338,4.0,140.0
9/7/2018,ขก-338,1.0,320.0
9/7/2018,ฮ-002,4.0,1000.0
9/7/2018,ฮ-002,1.0,420.0
9/7/2018,E-020,10.0,47000.0
9/7/2018,E-020,2.0,10000.0
9/7/2018,พ-014,1.0,15240.0
9/7/2018,พ-014,4.0,5760.0
9/7/2018,ฮ-003,1.0,25742.4
9/7/2018,บท-7492,1.0,150.0
9/7/2018,ขน-1647,4.0,16800.0
9/7/2018,ขน-1647,4.0,0.0
9/7/2018,ขน-1647,1.0,0.0
9/7/2018,ฎณ-9733,1.0,1450.0
9/7/2018,ฎณ-9733,1.0,0.0
9/7/2018,สด,1.0,250.0
9/7/2018,ท-053,0.0,23845.0
9/7/2018,พ-003,1.0,550.0
9/7/2018,ฟ-002,2.0,100934.58
9/7/2018,ชณ-4545,1.0,1450.0
9/7/2018,ชณ-4545,1.0,0.0
9/7/2018,อ-022,1.0,11644.86
9/7/2018,ผย-9621,1.0,100.0
9/7/2018,อ-022,1.0,24495.33
9/7/2018,อ-022,1.0,7196.26
9/7/2018,อ-022,1.0,6214.95
9/7/2018,อ-022,1.0,40658.88
9/7/2018,พ-012,0.0,327.1
9/7/2018,พ-013,0.0,30.0
9/7/2018,ร-003,0.0,280.37
9/7/2018,ขค-8628,1.0,500.0
9/7/2018,ผธ-1663,1.0,1450.0
9/7/2018,ผธ-1663,1.0,0.0
9/7/2018,ผธ-1663,1.0,650.0
9/7/2018,ผธ-1663,1.0,450.0
9/7/2018,ผธ-1663,1.0,250.0
9/7/2018,ผธ-1663,1.0,220.0
9/7/2018,ผธ-1663,4.0,2600.0
9/7/2018,ผธ-1663,1.0,1850.0
9/7/2018,ผธ-1663,2.0,500.0
9/7/2018,ผธ-1663,1.0,950.0
9/7/2018,ผธ-1663,2.0,500.0
9/7/2018,ผธ-1663,2.0,0.0
9/7/2018,ผธ-1663,2.0,128.0
9/7/2018,ผธ-1663,1.0,320.0
9/7/2018,ผธ-1663,8.0,360.0
9/7/2018,ผธ-1663,8.0,200.0
9/7/2018,ผธ-1663,1.0,3650.0
9/7/2018,ผธ-1663,1.0,4850.0
9/7/2018,ผธ-1663,1.0,950.0
9/7/2018,ผธ-1663,1.0,250.0
9/7/2018,ผธ-1663,1.0,650.0
9/7/2018,ผธ-1663,1.0,500.0
9/7/2018,ผธ-1663,1.0,1500.0
9/7/2018,5กฉ-3720,4.0,7500.0
9/7/2018,5กฉ-3720,4.0,0.0
9/7/2018,5กฉ-3720,1.0,0.0
9/7/2018,5กฉ-3720,4.0,0.0
9/7/2018,5กฉ-3720,4.0,-200.0
9/8/2018,ญฎ-1804,1.0,50.0
9/8/2018,ญม-7891,2.0,100.0
9/8/2018,ญม-7891,2.0,160.0
9/8/2018,ญม-7891,1.0,400.0
9/8/2018,ญม-7891,1.0,1450.0
9/8/2018,ญม-7891,1.0,0.0
9/8/2018,ญม-7891,1.0,2200.0
9/8/2018,ญม-7891,1.0,-100.0
9/8/2018,1กด-8997,2.0,0.0
9/8/2018,1กด-8997,2.0,128.0
9/8/2018,1กด-8997,1.0,320.0
9/8/2018,งค-9197,1.0,180.0
9/8/2018,งค-9197,1.0,120.0
9/8/2018,กธ-2587,1.0,1850.0
9/8/2018,กธ-2587,1.0,250.0
9/8/2018,กธ-2587,1.0,1450.0
9/8/2018,กธ-2587,1.0,750.0
9/8/2018,กธ-2587,2.0,900.0
9/8/2018,กธ-2587,1.0,120.0
9/8/2018,กธ-2587,1.0,650.0
9/8/2018,6อู่,2.0,2200.0
9/8/2018,พ-014,1.0,7220.0
9/8/2018,พ-014,1.0,6800.0
9/8/2018,ช-019,2.0,5327.11
9/8/2018,ช-019,1.0,180.37
9/8/2018,ช-019,1.0,100.0
9/8/2018,กร-8101,2.0,100.0
9/8/2018,กร-8101,2.0,160.0
9/8/2018,กร-8101,1.0,400.0
9/8/2018,กง-207,1.0,150.0
9/8/2018,ขจ-710,1.0,150.0
9/8/2018,4กญ-996,4.0,23600.0
9/8/2018,4กญ-996,4.0,0.0
9/8/2018,4กญ-996,1.0,0.0
9/8/2018,4กญ-996,4.0,0.0
9/8/2018,ค-034,1.0,149.53
9/8/2018,ฌร-7280,4.0,1120.0
9/8/2018,ฌร-7280,1.0,0.0
9/8/2018,ฌร-7280,1.0,20.0
9/8/2018,ต-018,7.0,1439.26
9/8/2018,ต-018,1.0,205.61
9/8/2018,ต-018,1.0,649.53
9/8/2018,ต-018,1.0,450.47
9/8/2018,ต-018,2.0,467.29
9/8/2018,ต-018,2.0,239.25
9/8/2018,ต-018,1.0,950.47
9/8/2018,ต-018,1.0,51.4
9/8/2018,ต-018,3.0,900.0
9/8/2018,ต-018,2.0,600.0
9/8/2018,ต-018,1.0,18.69
9/8/2018,ต-018,1.0,649.53
9/8/2018,ร-007,1.0,149.53
9/8/2018,ฮย-3655,4.0,9400.0
9/8/2018,ฮย-3655,4.0,0.0
9/8/2018,ฮย-3655,1.0,0.0
9/8/2018,ฮย-3655,4.0,0.0
9/8/2018,สว-7412,2.0,0.0
9/8/2018,สว-7412,2.0,128.0
9/8/2018,สว-7412,1.0,320.0
9/8/2018,กล-9799,1.0,1450.0
9/8/2018,กล-9799,4.5,2025.0
9/8/2018,กล-9799,1.0,850.0
9/8/2018,กล-9799,1.0,250.0
9/8/2018,กล-9799,1.0,80.0
9/8/2018,กล-9799,1.0,1650.0
9/8/2018,กล-9799,1.0,850.0
9/8/2018,กล-9799,1.0,1250.0
9/8/2018,บร-1310,4.0,7000.0
9/8/2018,บร-1310,1.0,7000.0
9/8/2018,บร-1310,4.0,0.0
9/8/2018,บร-1310,1.0,0.0
9/8/2018,ส-010,2.0,102.8
9/8/2018,ส-010,2.0,158.88
9/8/2018,ส-010,7.0,1439.25
9/8/2018,ส-010,1.0,205.61
9/8/2018,ส-010,1.0,700.0
9/8/2018,ส-010,1.0,450.47
9/8/2018,ศษ-5896,1.0,9500.0
9/8/2018,ศษ-5896,1.0,250.0
9/8/2018,ศษ-5896,2.0,500.0
9/8/2018,ศษ-5896,8.0,280.0
9/8/2018,ศษ-5896,1.0,1000.0
9/8/2018,ศษ-5896,1.0,400.0
9/8/2018,1กต-5192,1.0,150.0
9/8/2018,1กต-5192,1.0,50.0
9/8/2018,ญม-7891,1.0,450.0
9/8/2018,ญม-7891,1.0,3500.0
9/8/2018,ผธ-5432,2.0,240.0
9/8/2018,ขฉ-6319,2.0,100.0
9/8/2018,ขฉ-6319,2.0,160.0
9/8/2018,ขฉ-6319,1.0,400.0
9/8/2018,ขฉ-6319,1.0,1450.0
9/8/2018,ขฉ-6319,1.0,0.0
9/8/2018,ขฉ-6319,1.0,20.0
9/8/2018,สก-977,1.0,1050.0
9/8/2018,สก-977,1.0,0.0
9/8/2018,ผร-863,4.0,256.0
9/8/2018,ผธ-5432,2.0,300.0
9/8/2018,ขม-3594,4.0,11175.59
9/8/2018,ขม-3594,4.0,13724.41
9/8/2018,ขม-3594,4.0,0.0
9/8/2018,ขม-3594,1.0,0.0
9/8/2018,ขม-3594,1.0,-1400.0
9/8/2018,ขม-3594,4.0,0.0
9/8/2018,ขม-3594,1.0,0.0
9/8/2018,ขม-3594,1.0,0.0
9/8/2018,ขก-6398,2.0,0.0
9/8/2018,ขก-6398,2.0,0.0
9/8/2018,ขก-6398,1.0,800.0
9/8/2018,ขก-6398,2.0,500.0
9/8/2018,ขก-6398,1.0,1450.0
9/8/2018,ขก-6398,1.0,0.0
9/8/2018,ขก-6398,1.0,650.0
9/8/2018,ขก-6398,1.0,450.0
9/8/2018,วฬ-227,1.0,1850.0
9/8/2018,วฬ-227,2.0,300.0
9/8/2018,ขข-3061,4.0,9000.0
9/8/2018,ขข-3061,4.0,0.0
9/8/2018,ขข-3061,1.0,0.0
9/8/2018,3กญ-8208,2.0,3600.0
9/8/2018,3กญ-8208,2.0,0.0
9/8/2018,3กญ-8208,2.0,0.0
9/8/2018,3กญ-8208,2.0,0.0
9/8/2018,3กญ-8208,1.0,200.0
9/8/2018,3กญ-8208,1.0,1450.0
9/8/2018,3กญ-8208,1.0,0.0
9/8/2018,3กญ-8208,1.0,20.0
9/8/2018,3กญ-8208,1.0,1850.0
9/8/2018,3กญ-8208,2.0,500.0
9/8/2018,3กญ-8208,2.0,500.0
9/8/2018,3กญ-8208,1.0,850.0
9/8/2018,3กญ-8208,1.0,120.0
9/8/2018,3กญ-8208,1.0,650.0
9/8/2018,ขข-3061,2.0,900.0
9/8/2018,ขษ-2285,4.0,200.0
9/8/2018,บพ-9196,4.0,9000.0
9/8/2018,บพ-9196,4.0,0.0
9/8/2018,บพ-9196,1.0,0.0
9/8/2018,บพ-9196,1.0,1492.3
9/8/2018,บพ-9196,1.0,1010.91
9/8/2018,บพ-9196,1.0,722.08
9/8/2018,บพ-9196,1.0,144.42
9/8/2018,บพ-9196,1.0,77.02
9/8/2018,บพ-9196,1.0,48.14
9/8/2018,บพ-9196,2.0,240.69
9/8/2018,บพ-9196,8.0,346.6
9/8/2018,บพ-9196,8.0,192.55
9/8/2018,บพ-9196,1.0,2406.93
9/8/2018,บพ-9196,1.0,818.36
9/8/2018,4กจ-4556,4.0,17000.0
9/8/2018,4กจ-4556,4.0,0.0
9/8/2018,4กจ-4556,1.0,0.0
9/8/2018,ณว-3677,1.0,150.0
9/8/2018,3กญ-8208,1.0,50.0
9/8/2018,พ-003,3.0,450.0
9/8/2018,พ-012,0.0,327.1
9/8/2018,ขน-1254,1.0,150.0
9/8/2018,ขง-2665,2.0,0.0
9/8/2018,ศล-6861,1.0,1590.0
9/8/2018,ศล-6861,1.0,0.0
9/8/2018,บธ-4372,2.0,6800.0
9/8/2018,บธ-4372,2.0,0.0
9/8/2018,ศษ-5896,1.0,50.0
9/8/2018,ฎฎ-116,1.0,100.0
9/8/2018,พ-003,3.0,450.0
9/8/2018,ณต-5939,4.0,13000.0
9/8/2018,ณต-5939,4.0,0.0
9/8/2018,ณต-5939,1.0,0.0
9/8/2018,2กฮ-7298,1.0,2500.0
9/8/2018,2กฮ-7298,1.0,650.0
9/8/2018,3กร-1903,2.0,6200.0
9/8/2018,3กร-1903,1.0,1350.0
9/8/2018,3กร-1903,1.0,3250.0
9/8/2018,3กร-1903,1.0,650.0
9/8/2018,กข-7428,1.0,2400.0
9/8/2018,กข-7428,1.0,0.0
9/8/2018,กข-7428,1.0,380.0
9/8/2018,กข-7428,1.0,450.0
9/8/2018,3กอ-4294,2.0,300.0
9/8/2018,กข-3652,2.0,0.0
9/8/2018,กข-3652,2.0,128.0
9/8/2018,กข-3652,1.0,320.0
9/8/2018,ญส-446,0.5,140.0
9/8/2018,ญส-446,1.0,250.0
9/8/2018,ขข-2371,1.0,150.0
9/8/2018,ขข-2371,1.0,150.0
9/8/2018,3กอ-4294,1.0,150.0
9/8/2018,3กอ-4294,1.0,250.0
9/8/2018,Oct-20,2.0,5400.0
9/8/2018,Oct-20,2.0,0.0
9/8/2018,กล-8096,1.0,150.0
9/8/2018,ขท-9042,1.0,0.0
9/8/2018,ขท-9042,1.0,0.0
9/8/2018,ขท-9042,1.0,0.0
9/8/2018,สด,1.0,150.0
9/8/2018,บล-437,2.0,240.0
9/8/2018,บล-437,4.0,240.0
9/8/2018,ขต-8506ชบ,1.0,1450.0
9/8/2018,ขต-8506ชบ,1.0,0.0
9/8/2018,ขต-8506ชบ,1.0,20.0
9/8/2018,บล-437,4.0,200.0
9/9/2018,3กษ-5291,4.0,200.0
9/9/2018,ขง-1681,1.0,3250.0
9/9/2018,ขง-1681,1.0,0.0
9/9/2018,ขง-1681,8.0,360.0
9/9/2018,ขง-1681,1.0,100.0
9/9/2018,งค-9864,1.0,200.0
9/9/2018,งค-9864,1.0,150.0
9/9/2018,ผร-5213,4.0,11400.0
9/9/2018,ผร-5213,4.0,0.0
9/9/2018,ผร-5213,1.0,0.0
9/9/2018,ผร-5213,1.0,1367.92
9/9/2018,ผร-5213,1.0,0.0
9/9/2018,ผร-5213,1.0,1745.28
9/9/2018,ผร-5213,1.0,896.23
9/9/2018,ผร-5213,1.0,943.4
9/9/2018,หวานใจ,1.0,10000.0
9/9/2018,งค-9864,1.0,50.0
9/9/2018,ผก-5231,1.0,150.0
9/9/2018,ผก-5231,1.0,80.0
9/9/2018,ผม-7082,1.0,150.0
9/9/2018,ผล-8141,1.0,1450.0
9/9/2018,ผล-8141,1.0,0.0
9/9/2018,ผม-7082,1.0,50.0
9/9/2018,ขษ-4468,1.0,150.0
9/9/2018,ขน-4582,4.0,0.0
9/9/2018,ขน-4582,4.0,0.0
9/9/2018,ขน-4582,2.0,0.0
9/9/2018,ขน-4582,1.0,0.0
9/9/2018,ขน-4582,1.0,3000.0
9/9/2018,ขน-4582,1.0,80.0
9/9/2018,ขน-4582,1.0,1850.0
9/9/2018,ขน-4582,2.0,500.0
9/9/2018,ขน-4582,2.0,300.0
9/9/2018,6กต2618ชบ,1.0,1755.93
9/9/2018,6กต2618ชบ,2.0,474.58
9/9/2018,6กต2618ชบ,1.0,711.86
9/9/2018,6กต2618ชบ,1.0,142.37
9/9/2018,6กต2618ชบ,1.0,75.93
9/9/2018,6กต2618ชบ,1.0,47.46
9/9/2018,6กต2618ชบ,1.0,806.78
9/9/2018,6กต2618ชบ,2.0,474.58
9/9/2018,6กต2618ชบ,2.0,2107.12
9/9/2018,6กต2618ชบ,1.0,806.78
9/9/2018,6กต2618ชบ,1.0,616.95
9/9/2018,6กต2618ชบ,1.0,379.66
9/9/2018,ผล-7151,1.0,700.0
9/9/2018,ผล-7151,1.0,50.0
9/9/2018,ผล-7151,1.0,80.0
9/9/2018,ญส-7988,1.0,4800.0
9/9/2018,ผธ-6306,1.0,180.0
9/9/2018,ผธ-6306,1.0,120.0
9/9/2018,ผร-5213,1.0,47.17
9/9/2018,กท-139,2.0,775.47
9/9/2018,กท-139,1.0,145.4
9/9/2018,กท-139,1.0,387.73
9/9/2018,กท-139,1.0,436.2
9/9/2018,กท-139,0.5,121.17
9/9/2018,กท-139,1.0,77.55
9/9/2018,กท-139,4.0,387.73
9/9/2018,กท-139,4.0,775.47
9/9/2018,กท-139,4.0,969.34
9/9/2018,กท-139,1.0,823.94
9/9/2018,ผธ-6306,1.0,50.0
9/9/2018,2กจ-6844,1.0,150.0
9/9/2018,กต-8521,1.0,400.0
9/9/2018,ฆข-2782,1.0,400.0
9/9/2018,Rก-7687,1.0,1000.0
9/9/2018,2กภ-4502,4.0,0.0
9/9/2018,2กภ-4502,4.0,0.0
9/9/2018,2กภ-4502,4.0,0.0
9/9/2018,2กภ-4502,1.0,0.0
9/9/2018,2กภ-4502,1.0,4000.0
9/9/2018,สย-7580,2.0,800.0
9/9/2018,สย-7580,1.0,400.0
9/9/2018,ผห-1850,1.0,200.0
9/9/2018,งจ-2028,1.0,450.0
9/9/2018,ก-110,1.0,649.53
9/9/2018,ก-110,1.0,250.47
9/9/2018,อ-002,4.0,13084.11
9/9/2018,ผม-4531,4.0,14000.0
9/9/2018,ผม-4531,4.0,0.0
9/9/2018,ผม-4531,1.0,0.0
9/9/2018,5กพ-1186,2.0,3000.0
9/9/2018,5กพ-1186,2.0,0.0
9/9/2018,5กพ-1186,1.0,400.0
9/9/2018,ผย-2522,4.0,15400.0
9/9/2018,ผย-2522,4.0,0.0
9/9/2018,ผย-2522,1.0,0.0
9/9/2018,Rส-9456,4.0,600.0
9/9/2018,Rส-9456,1.0,600.0
9/9/2018,ขร-8552,1.0,150.0
9/9/2018,ขร-8552,1.0,0.0
9/9/2018,ขฉ-1697,1.0,150.0
9/9/2018,บร-9182,1.0,1350.0
9/9/2018,บร-9182,1.0,0.0
9/9/2018,บร-9182,2.0,440.0
9/9/2018,บร-9182,2.0,440.0
9/9/2018,บร-9182,3.0,2550.0
9/9/2018,บร-9182,12.0,540.0
9/9/2018,บร-9182,8.0,200.0
9/9/2018,บร-9182,4.0,140.0
9/9/2018,บร-9182,1.0,250.0
9/9/2018,บร-9182,1.0,650.0
9/9/2018,บร-9182,1.0,650.0
9/9/2018,งท-7150,2.0,160.0
9/9/2018,ผอ-7469,1.0,50.0
9/9/2018,ฒอ-2937,1.0,150.0
9/10/2018,5กธ-8596,1.0,80.0
9/10/2018,5กธ-8596,1.0,50.0
9/10/2018,มอไซด์,1.0,100.0
9/10/2018,1กต-1526,2.0,160.0
9/9/2018,ส-158,4.0,6280.37
9/10/2018,ขน-7902,1.0,4500.0
9/10/2018,พ-017,1.0,149.53
9/10/2018,สด,1.0,280.0
9/10/2018,6ขว-691,1.0,2200.0
9/10/2018,6ขว-691,1.0,0.0
9/10/2018,1กต-1526,1.0,750.0
9/10/2018,1กต-1526,1.0,120.0
9/10/2018,1กต-1526,1.0,450.0
9/10/2018,1กต-1526,1.0,450.0
9/10/2018,ฒฉ-4721,1.0,1450.0
9/10/2018,ฒฉ-4721,1.0,0.0
9/10/2018,ขข-9216,2.0,0.0
9/10/2018,ขข-9216,2.0,192.0
9/10/2018,ขข-9216,1.0,400.0
9/10/2018,ขข-9216,1.0,2800.0
9/10/2018,ขข-9216,1.0,0.0
9/10/2018,ขข-9216,1.0,0.0
9/10/2018,ขข-9216,1.0,2700.0
9/10/2018,บย-944,1.0,150.0
9/10/2018,ผผ-4927,1.0,2950.0
9/10/2018,ผผ-4927,1.0,0.0
9/10/2018,ผผ-4927,3.0,1140.0
9/10/2018,ผผ-4927,3.0,1950.0
9/10/2018,ผผ-4927,3.0,660.0
9/10/2018,ผผ-4927,1.0,650.0
9/10/2018,กจ-4878,4.0,6400.0
9/10/2018,สด,1.0,400.0
9/10/2018,กจ-4878,4.0,0.0
9/10/2018,กจ-4878,1.0,0.0
9/10/2018,ญม-6209,1.0,200.0
9/10/2018,ผธ-844,1.0,150.0
9/10/2018,ผฉ-2286,2.0,100.0
9/10/2018,ผฉ-2286,2.0,160.0
9/10/2018,ผฉ-2286,1.0,400.0
9/10/2018,ผฉ-2286,1.0,150.0
9/10/2018,ญล-4386,2.0,0.0
9/10/2018,พี่ออย,3.0,4650.0
9/10/2018,พี่ออย,1.0,100.0
9/10/2018,ผฉ-2286,2.0,300.0
9/10/2018,ด-008,2.0,4392.52
9/10/2018,ด-008,2.0,93.46
9/10/2018,ด-008,1.0,400.0
9/10/2018,บฉ-996,1.0,150.0
9/10/2018,ศท-7133,1.0,1450.0
9/10/2018,ศท-7133,1.0,0.0
9/10/2018,ศท-7133,1.0,20.0
9/10/2018,ศท-7133,1.0,150.0
9/10/2018,ศท-7133,1.0,80.0
9/10/2018,ท-129,1.0,400.0
9/10/2018,ยางเก่า...,30.0,240.0
9/10/2018,ฮฉ-5637,1.0,150.0
9/10/2018,ผว-4413,2.0,100.0
9/10/2018,ผว-4413,2.0,160.0
9/10/2018,ผว-4413,1.0,400.0
9/10/2018,ผว-4413,1.0,1450.0
9/10/2018,ผว-4413,1.0,0.0
9/10/2018,ผว-4413,1.0,20.0
9/10/2018,ขพ-1231,2.0,100.0
9/10/2018,ขพ-1231,2.0,160.0
9/10/2018,ขพ-1231,1.0,400.0
9/10/2018,บจ-4226,1.0,850.0
9/10/2018,บจ-4226,1.0,750.0
9/10/2018,บจ-4226,2.0,160.0
9/10/2018,บจ-4226,2.0,400.0
9/10/2018,บจ-4226,1.0,400.0
9/10/2018,ผร-1789,1.0,1450.0
9/10/2018,ผร-1789,1.0,0.0
9/10/2018,อ-002,4.0,14018.69
9/10/2018,ผย-1982,1.0,1650.0
9/10/2018,ผย-1982,1.0,0.0
9/10/2018,ผร-1789,4.0,15000.0
9/10/2018,ผร-1789,4.0,0.0
9/10/2018,ผร-1789,1.0,0.0
9/10/2018,ผร-1789,1.0,350.0
9/10/2018,ขฉ-6270,2.0,3860.0
9/10/2018,ขฉ-6270,2.0,2500.0
9/10/2018,ขฉ-6270,1.0,850.0
9/10/2018,ขฉ-6270,1.0,400.0
9/10/2018,ขฉ-6270,2.0,800.0
9/10/2018,ญภ-9715,2.0,100.0
9/10/2018,ญภ-9715,1.0,80.0
9/10/2018,ขพ-4114,2.0,960.0
9/10/2018,ขพ-4114,2.0,960.0
9/10/2018,ขพ-4114,2.0,320.0
9/10/2018,ขพ-4114,2.0,300.0
9/10/2018,ขพ-4114,1.0,650.0
9/10/2018,ขพ-4114,1.0,600.0
9/10/2018,ฒอ-7155,1.0,0.0
9/10/2018,ฒอ-7155,2.0,0.0
9/10/2018,ฒอ-7155,2.0,0.0
9/10/2018,ฒอ-7155,2.0,0.0
9/10/2018,ฒอ-7155,4.0,0.0
9/10/2018,ฒอ-7155,2.0,0.0
9/10/2018,ฒอ-7155,2.0,0.0
9/10/2018,ฒอ-7155,8.0,0.0
9/10/2018,ฒอ-7155,1.0,0.0
9/10/2018,ฒอ-7155,2.0,0.0
9/10/2018,ขก-71,1.0,1450.0
9/10/2018,ขก-71,1.0,0.0
9/10/2018,บจ-4226,1.0,650.0
9/10/2018,บจ-4226,1.0,450.0
9/10/2018,บจ-4226,3.0,360.0
9/10/2018,ฌห-1761,1.0,0.0
9/10/2018,ฌห-1761,1.0,0.0
9/10/2018,ฌห-1761,1.0,650.0
9/10/2018,3กฎ-1178,1.0,200.0
9/10/2018,ฌห-1761,1.0,2000.0
9/10/2018,ภง-8954,1.0,2250.0
9/10/2018,ภง-8954,1.0,0.0
9/10/2018,2กร-5474,4.0,11000.0
9/10/2018,2กร-5474,4.0,0.0
9/10/2018,2กร-5474,1.0,0.0
9/10/2018,ท-004,4.0,10280.37
9/10/2018,ญฌ-4763,2.0,1000.0
9/10/2018,ญฌ-4763,1.0,250.0
9/10/2018,สด,1.0,250.0
9/10/2018,3กฎ-1178,1.0,80.0
9/11/2018,งท-1201,1.0,200.0
9/11/2018,งท-1201,1.0,150.0
9/11/2018,ขฉ-8902,1.0,130.43
9/11/2018,ขฉ-8902,1.0,69.57
9/11/2018,กว-4453,1.0,150.0
9/11/2018,กว-4453,4.0,0.0
9/11/2018,กบ-8606,2.0,3500.0
9/11/2018,กบ-8606,2.0,0.0
9/11/2018,กบ-8606,1.0,80.0
9/11/2018,3กบ-7604,4.0,6125.4
9/11/2018,3กบ-7604,4.0,0.0
9/11/2018,3กบ-7604,1.0,0.0
9/11/2018,3กบ-7604,1.0,7409.75
9/11/2018,ขพ-7941,1.0,1450.0
9/11/2018,ขพ-7941,1.0,0.0
9/11/2018,วษ-3012,1.0,150.0
9/11/2018,วษ-3012,4.0,200.0
9/11/2018,ส-020,4.0,12149.53
9/11/2018,ส-020,4.0,12897.2
9/11/2018,5กภ-5268,1.0,150.0
9/11/2018,สด,1.0,150.0
9/11/2018,บพ-4379,1.0,4060.68
9/11/2018,บพ-4379,1.0,3105.22
9/11/2018,บพ-4379,1.0,907.68
9/11/2018,บพ-4379,1.0,238.86
9/11/2018,บพ-4379,3.0,1863.13
9/11/2018,บพ-4379,1.0,1003.22
9/11/2018,บพ-4379,1.0,621.04
9/11/2018,บพ-4379,1.0,1385.4
9/11/2018,บพ-4379,1.0,0.0
9/11/2018,บพ-4379,1.0,621.04
9/11/2018,บพ-4379,1.0,429.95
9/11/2018,บพ-4379,2.0,95.55
9/11/2018,บพ-4379,2.0,152.87
9/11/2018,บพ-4379,1.0,382.18
9/11/2018,บพ-4379,2.0,477.73
9/11/2018,บพ-4379,1.0,955.45
9/11/2018,3กบ-7604,2.0,167.95
9/11/2018,3กบ-7604,1.0,740.97
9/11/2018,3กบ-7604,1.0,246.99
9/11/2018,3กบ-7604,1.0,444.58
9/11/2018,บ-007,1.0,149.53
9/11/2018,ย-032,1.0,51.4
9/11/2018,ฌฬ-118,1.0,500.0
9/11/2018,บล-1793,3.0,660.0
9/11/2018,บล-1793,2.0,440.0
9/11/2018,บล-1793,1.0,350.0
9/11/2018,ขล-6780,1.0,1450.0
9/11/2018,ขล-6780,1.0,0.0
9/11/2018,ส-010,1.0,649.53
9/11/2018,ส-010,1.0,250.47
